noted_date,simple_id,room_id,temp,out/in
2018-11-09 07:44:00,73298,Room Admin,32,Out
2018-11-09 07:44:00,73299,Room Admin,33,Out
2018-11-09 07:44:00,73300,Room Admin,32,Out
2018-11-09 07:44:00,73303,Room Admin,33,Out
2018-11-09 07:44:00,73304,Room Admin,32,Out
2018-11-09 07:44:00,73305,Room Admin,33,Out
2018-11-09 07:44:00,73306,Room Admin,31,Out
2018-11-09 07:44:00,73307,Room Admin,33,Out
2018-11-09 07:44:00,73308,Room Admin,32,Out
2018-11-09 07:43:00,73309,Room Admin,33,Out
2018-11-09 07:43:00,73310,Room Admin,32,Out
2018-11-09 07:43:00,73311,Room Admin,33,Out
2018-11-09 07:43:00,73312,Room Admin,32,Out
2018-11-09 07:43:00,73313,Room Admin,33,Out
2018-11-09 07:43:00,73314,Room Admin,32,Out
2018-11-09 07:43:00,73315,Room Admin,33,Out
2018-11-09 07:43:00,73316,Room Admin,32,Out
2018-11-09 07:43:00,73317,Room Admin,33,Out
2018-11-09 07:43:00,73318,Room Admin,32,Out
2018-11-09 07:43:00,73319,Room Admin,33,Out
2018-11-09 07:43:00,73322,Room Admin,32,Out
2018-11-09 07:43:00,73325,Room Admin,33,Out
2018-11-09 07:43:00,73327,Room Admin,32,Out
2018-11-09 07:43:00,73328,Room Admin,33,Out
2018-11-09 07:42:00,73330,Room Admin,32,Out
2018-11-09 07:42:00,73331,Room Admin,33,Out
2018-11-09 07:42:00,73336,Room Admin,32,Out
2018-11-09 07:42:00,73337,Room Admin,33,Out
2018-11-09 07:42:00,73338,Room Admin,32,Out
2018-11-09 07:42:00,73339,Room Admin,33,Out
2018-11-09 07:41:00,73340,Room Admin,32,Out
2018-11-09 07:41:00,73341,Room Admin,33,Out
2018-11-09 07:41:00,73342,Room Admin,32,Out
2018-11-09 07:41:00,73343,Room Admin,33,Out
2018-11-09 07:41:00,73344,Room Admin,32,Out
2018-11-09 07:41:00,73345,Room Admin,33,Out
2018-11-09 07:41:00,73346,Room Admin,32,Out
2018-11-09 07:41:00,73347,Room Admin,33,Out
2018-11-09 07:41:00,73348,Room Admin,32,Out
2018-11-09 07:41:00,73349,Room Admin,33,Out
2018-11-09 07:40:00,73350,Room Admin,32,Out
2018-11-09 07:40:00,73351,Room Admin,33,Out
2018-11-09 07:40:00,73353,Room Admin,32,Out
2018-11-09 07:40:00,73354,Room Admin,33,Out
2018-11-09 07:40:00,73355,Room Admin,32,Out
2018-11-09 07:40:00,73356,Room Admin,33,Out
2018-11-09 07:39:00,73357,Room Admin,32,Out
2018-11-09 07:39:00,73358,Room Admin,33,Out
2018-11-09 07:39:00,73359,Room Admin,32,Out
2018-11-09 07:39:00,73360,Room Admin,33,Out
2018-11-09 07:39:00,73361,Room Admin,32,Out
2018-11-09 07:39:00,73362,Room Admin,33,Out
2018-11-09 07:38:00,73363,Room Admin,32,Out
2018-11-09 07:38:00,73365,Room Admin,33,Out
2018-11-09 07:38:00,73367,Room Admin,32,Out
2018-11-09 07:38:00,73368,Room Admin,32,Out
2018-11-09 07:38:00,73369,Room Admin,33,Out
2018-10-09 22:16:00,73370,Room Admin,27,Out
2018-10-09 22:16:00,73371,Room Admin,27,Out
2018-10-09 22:16:00,73372,Room Admin,27,Out
2018-10-09 22:16:00,73373,Room Admin,27,Out
2018-10-09 22:16:00,73374,Room Admin,27,Out
2018-10-09 22:16:00,73375,Room Admin,27,Out
2018-10-09 22:16:00,73376,Room Admin,27,Out
2018-10-09 22:16:00,73377,Room Admin,27,Out
2018-10-09 22:16:00,73378,Room Admin,27,Out
2018-10-09 22:16:00,73379,Room Admin,27,Out
2018-10-09 22:16:00,73380,Room Admin,27,Out
2018-10-09 22:16:00,73381,Room Admin,27,Out
2018-10-09 22:16:00,73382,Room Admin,27,Out
2018-10-09 22:16:00,73384,Room Admin,27,Out
2018-10-09 22:16:00,73385,Room Admin,27,Out
2018-10-09 22:16:00,73387,Room Admin,27,Out
2018-10-09 22:16:00,73388,Room Admin,27,Out
2018-10-09 22:16:00,73389,Room Admin,27,Out
2018-10-09 22:16:00,73390,Room Admin,27,Out
2018-10-09 22:16:00,73391,Room Admin,27,Out
2018-10-09 22:16:00,73392,Room Admin,27,Out
2018-10-09 22:16:00,73393,Room Admin,27,Out
2018-10-09 22:16:00,73394,Room Admin,27,Out
2018-10-09 22:16:00,73395,Room Admin,27,Out
2018-10-09 22:16:00,73396,Room Admin,27,Out
2018-10-09 22:16:00,73397,Room Admin,27,Out
2018-10-09 22:15:00,73398,Room Admin,27,Out
2018-10-09 22:15:00,73399,Room Admin,27,Out
2018-10-09 22:15:00,73401,Room Admin,27,Out
2018-10-09 22:15:00,73402,Room Admin,28,Out
2018-10-09 22:13:00,73405,Room Admin,27,Out
2018-10-09 22:12:00,73407,Room Admin,28,Out
2018-10-09 22:12:00,73409,Room Admin,27,Out
2018-10-09 22:12:00,73411,Room Admin,28,Out
2018-10-09 22:12:00,73412,Room Admin,27,Out
2018-10-09 22:12:00,73413,Room Admin,27,Out
2018-10-09 22:12:00,73414,Room Admin,26,Out
2018-10-09 22:12:00,73415,Room Admin,26,Out
2018-10-09 22:12:00,73416,Room Admin,27,Out
2018-10-09 22:12:00,73419,Room Admin,28,Out
2018-10-09 22:12:00,73421,Room Admin,27,Out
2018-10-09 22:12:00,73422,Room Admin,28,Out
2018-10-09 22:12:00,73425,Room Admin,27,Out
2018-10-09 22:11:00,73426,Room Admin,28,Out
2018-10-09 22:11:00,73428,Room Admin,27,Out
2018-10-09 22:11:00,73430,Room Admin,28,Out
2018-10-09 22:11:00,73433,Room Admin,27,Out
2018-10-09 22:11:00,73435,Room Admin,28,Out
2018-10-09 22:11:00,73437,Room Admin,28,Out
2018-10-09 22:11:00,73438,Room Admin,28,Out
2018-10-09 22:11:00,73439,Room Admin,27,Out
2018-10-09 22:11:00,73442,Room Admin,28,Out
2018-10-09 22:11:00,73443,Room Admin,28,Out
2018-10-09 22:11:00,73446,Room Admin,27,Out
2018-10-09 22:10:00,73447,Room Admin,28,Out
2018-10-09 22:10:00,73449,Room Admin,28,Out
2018-10-09 22:10:00,73452,Room Admin,28,Out
2018-10-09 22:10:00,73454,Room Admin,28,Out
2018-10-09 22:10:00,73456,Room Admin,28,Out
2018-10-09 22:10:00,73457,Room Admin,28,Out
2018-10-09 22:10:00,73460,Room Admin,28,Out
2018-10-09 22:10:00,73462,Room Admin,28,Out
2018-10-09 22:10:00,73464,Room Admin,28,Out
2018-10-09 22:09:00,73465,Room Admin,28,Out
2018-10-09 22:09:00,73467,Room Admin,28,Out
2018-10-09 22:09:00,73470,Room Admin,28,Out
2018-10-09 22:09:00,73472,Room Admin,28,Out
2018-10-09 22:09:00,73474,Room Admin,28,Out
2018-10-09 22:09:00,73475,Room Admin,28,Out
2018-10-09 22:08:00,73478,Room Admin,28,Out
2018-10-09 22:08:00,73480,Room Admin,27,Out
2018-10-09 22:08:00,73481,Room Admin,28,Out
2018-10-09 22:08:00,73484,Room Admin,27,Out
2018-10-09 22:08:00,73485,Room Admin,28,Out
2018-10-09 22:08:00,73488,Room Admin,27,Out
2018-10-09 22:07:00,73490,Room Admin,28,Out
2018-10-09 22:07:00,73492,Room Admin,28,Out
2018-10-09 22:07:00,73494,Room Admin,27,Out
2018-10-09 22:07:00,73495,Room Admin,28,Out
2018-10-09 22:07:00,73498,Room Admin,27,Out
2018-10-09 22:07:00,73499,Room Admin,28,Out
2018-10-09 22:07:00,73501,Room Admin,27,Out
2018-10-09 22:07:00,73502,Room Admin,27,Out
2018-10-09 22:07:00,73503,Room Admin,27,Out
2018-10-09 22:07:00,73504,Room Admin,27,Out
2018-10-09 22:07:00,73506,Room Admin,28,Out
2018-10-09 22:07:00,73507,Room Admin,28,Out
2018-10-09 22:07:00,73509,Room Admin,27,Out
2018-10-09 22:07:00,73510,Room Admin,27,Out
2018-10-09 22:07:00,73511,Room Admin,27,Out
2018-10-09 22:07:00,73512,Room Admin,27,Out
2018-10-09 22:06:00,73513,Room Admin,27,Out
2018-10-09 22:06:00,73514,Room Admin,27,Out
2018-10-09 22:06:00,73515,Room Admin,28,Out
2018-10-09 22:06:00,73518,Room Admin,27,Out
2018-10-09 22:06:00,73520,Room Admin,28,Out
2018-10-09 22:06:00,73522,Room Admin,28,Out
2018-10-09 22:06:00,73523,Room Admin,28,Out
2018-10-09 22:06:00,73526,Room Admin,27,Out
2018-10-09 22:06:00,73528,Room Admin,27,Out
2018-10-09 22:06:00,73530,Room Admin,28,Out
2018-10-09 22:06:00,73532,Room Admin,27,Out
2018-10-09 22:06:00,73534,Room Admin,28,Out
2018-10-09 22:06:00,73535,Room Admin,27,Out
2018-10-09 22:06:00,73537,Room Admin,28,Out
2018-10-09 22:06:00,73540,Room Admin,28,Out
2018-10-09 22:05:00,73541,Room Admin,28,Out
2018-10-09 22:05:00,73544,Room Admin,27,Out
2018-10-09 22:05:00,73545,Room Admin,28,Out
2018-10-09 22:05:00,73547,Room Admin,27,Out
2018-10-09 22:05:00,73550,Room Admin,28,Out
2018-10-09 22:05:00,73552,Room Admin,28,Out
2018-10-09 22:05:00,73553,Room Admin,28,Out
2018-10-09 22:05:00,73555,Room Admin,28,Out
2018-10-09 22:05:00,73557,Room Admin,28,Out
2018-10-09 22:05:00,73559,Room Admin,28,Out
2018-10-09 22:05:00,73561,Room Admin,27,Out
2018-10-09 22:05:00,73562,Room Admin,27,Out
2018-10-09 22:05:00,73563,Room Admin,26,Out
2018-10-09 22:05:00,73564,Room Admin,26,Out
2018-10-09 22:04:00,73566,Room Admin,28,Out
2018-10-09 22:04:00,73568,Room Admin,28,Out
2018-10-09 22:04:00,73570,Room Admin,28,Out
2018-10-09 22:04:00,73571,Room Admin,28,Out
2018-10-09 22:04:00,73574,Room Admin,28,Out
2018-10-09 22:04:00,73576,Room Admin,28,Out
2018-10-09 22:04:00,73578,Room Admin,28,Out
2018-10-09 22:04:00,73580,Room Admin,27,Out
2018-10-09 22:04:00,73581,Room Admin,27,Out
2018-10-09 22:04:00,73582,Room Admin,27,Out
2018-10-09 22:04:00,73583,Room Admin,26,Out
2018-10-09 22:04:00,73584,Room Admin,26,Out
2018-10-09 22:03:00,73586,Room Admin,28,Out
2018-10-09 22:03:00,73587,Room Admin,27,Out
2018-10-09 22:02:00,73589,Room Admin,28,Out
2018-10-09 22:02:00,73592,Room Admin,27,Out
2018-10-09 22:00:00,73593,Room Admin,27,Out
2018-10-09 22:00:00,73594,Room Admin,27,Out
2018-10-09 22:00:00,73595,Room Admin,27,Out
2018-10-09 22:00:00,73596,Room Admin,27,Out
2018-10-09 22:00:00,73597,Room Admin,27,Out
2018-10-09 22:00:00,73598,Room Admin,27,Out
2018-10-09 22:00:00,73599,Room Admin,27,Out
2018-10-09 22:00:00,73600,Room Admin,27,Out
2018-10-09 22:00:00,73601,Room Admin,27,Out
2018-10-09 22:00:00,73602,Room Admin,27,Out
2018-10-09 22:00:00,73603,Room Admin,27,Out
2018-10-09 22:00:00,73604,Room Admin,27,Out
2018-10-09 22:00:00,73605,Room Admin,27,Out
2018-10-09 22:00:00,73606,Room Admin,27,Out
2018-10-09 22:00:00,73607,Room Admin,27,Out
2018-10-09 22:00:00,73608,Room Admin,27,Out
2018-10-09 22:00:00,73609,Room Admin,27,Out
2018-10-09 22:00:00,73610,Room Admin,27,Out
2018-10-09 22:00:00,73611,Room Admin,27,Out
2018-10-09 22:00:00,73612,Room Admin,27,Out
2018-10-09 22:00:00,73613,Room Admin,27,Out
2018-10-09 22:00:00,73614,Room Admin,27,Out
2018-10-09 21:59:00,73615,Room Admin,27,Out
2018-10-09 21:59:00,73616,Room Admin,27,Out
2018-10-09 21:59:00,73617,Room Admin,27,Out
2018-10-09 21:59:00,73618,Room Admin,27,Out
2018-10-09 21:59:00,73619,Room Admin,27,Out
2018-10-09 21:59:00,73620,Room Admin,27,Out
2018-10-09 21:57:00,73621,Room Admin,28,Out
2018-10-09 21:57:00,73624,Room Admin,27,Out
2018-10-09 21:56:00,73625,Room Admin,28,Out
2018-10-09 21:56:00,73628,Room Admin,27,Out
2018-10-09 21:56:00,73629,Room Admin,27,Out
2018-10-09 21:56:00,73630,Room Admin,27,Out
2018-10-09 21:56:00,73631,Room Admin,28,Out
2018-10-09 21:56:00,73632,Room Admin,28,Out
2018-10-09 21:55:00,73633,Room Admin,27,Out
2018-10-09 21:55:00,73634,Room Admin,27,Out
2018-10-09 21:55:00,73635,Room Admin,27,Out
2018-10-09 21:55:00,73636,Room Admin,27,Out
2018-10-09 21:54:00,73637,Room Admin,27,Out
2018-10-09 21:54:00,73638,Room Admin,27,Out
2018-10-09 21:54:00,73639,Room Admin,27,Out
2018-10-09 21:54:00,73640,Room Admin,27,Out
2018-10-09 21:54:00,73641,Room Admin,27,Out
2018-10-09 21:54:00,73642,Room Admin,27,Out
2018-10-09 21:54:00,73643,Room Admin,27,Out
2018-10-09 21:54:00,73644,Room Admin,27,Out
2018-10-09 21:54:00,73645,Room Admin,27,Out
2018-10-09 21:53:00,73646,Room Admin,27,Out
2018-10-09 21:53:00,73647,Room Admin,27,Out
2018-10-09 21:53:00,73648,Room Admin,27,Out
2018-10-09 21:53:00,73649,Room Admin,27,Out
2018-10-09 21:53:00,73651,Room Admin,28,Out
2018-10-09 21:52:00,73653,Room Admin,27,Out
2018-10-09 21:52:00,73654,Room Admin,28,Out
2018-10-09 21:52:00,73655,Room Admin,27,Out
2018-10-09 21:48:00,73658,Room Admin,28,Out
2018-10-09 21:48:00,73659,Room Admin,27,Out
2018-10-09 21:47:00,73661,Room Admin,27,Out
2018-10-09 21:47:00,73662,Room Admin,27,Out
2018-10-09 21:47:00,73663,Room Admin,26,Out
2018-10-09 21:47:00,73664,Room Admin,26,Out
2018-10-09 21:46:00,73665,Room Admin,28,Out
2018-10-09 21:45:00,73667,Room Admin,27,Out
2018-10-09 21:45:00,73668,Room Admin,27,Out
2018-10-09 21:45:00,73669,Room Admin,28,Out
2018-10-09 21:45:00,73670,Room Admin,28,Out
2018-10-09 21:43:00,73671,Room Admin,27,Out
2018-10-09 21:43:00,73672,Room Admin,27,Out
2018-10-09 21:43:00,73673,Room Admin,26,Out
2018-10-09 21:43:00,73674,Room Admin,26,Out
2018-10-09 21:43:00,73675,Room Admin,27,Out
2018-10-09 21:43:00,73676,Room Admin,27,Out
2018-10-09 21:43:00,73677,Room Admin,27,Out
2018-10-09 21:43:00,73678,Room Admin,27,Out
2018-10-09 21:43:00,73679,Room Admin,26,Out
2018-10-09 21:43:00,73680,Room Admin,26,Out
2018-10-09 21:43:00,73681,Room Admin,27,Out
2018-10-09 21:43:00,73682,Room Admin,27,Out
2018-10-09 21:43:00,73683,Room Admin,27,Out
2018-10-09 21:43:00,73684,Room Admin,27,Out
2018-10-09 21:42:00,73685,Room Admin,27,Out
2018-10-09 21:42:00,73686,Room Admin,27,Out
2018-10-09 21:42:00,73687,Room Admin,27,Out
2018-10-09 21:42:00,73688,Room Admin,27,Out
2018-10-09 21:42:00,73689,Room Admin,27,Out
2018-10-09 21:42:00,73690,Room Admin,27,Out
2018-10-09 21:42:00,73691,Room Admin,27,Out
2018-10-09 21:42:00,73692,Room Admin,27,Out
2018-10-09 21:42:00,73693,Room Admin,27,Out
2018-10-09 21:42:00,73694,Room Admin,27,Out
2018-10-09 21:42:00,73695,Room Admin,27,Out
2018-10-09 21:42:00,73696,Room Admin,27,Out
2018-10-09 21:42:00,73697,Room Admin,27,Out
2018-10-09 21:42:00,73698,Room Admin,27,Out
2018-10-09 21:41:00,73699,Room Admin,27,Out
2018-10-09 21:41:00,73700,Room Admin,27,Out
2018-10-09 21:41:00,73701,Room Admin,27,Out
2018-10-09 21:41:00,73702,Room Admin,27,Out
2018-10-09 21:40:00,73703,Room Admin,27,Out
2018-10-09 21:40:00,73704,Room Admin,27,Out
2018-10-09 21:40:00,73705,Room Admin,26,Out
2018-10-09 21:40:00,73706,Room Admin,26,Out
2018-10-09 21:36:00,73707,Room Admin,27,Out
2018-10-09 21:36:00,73708,Room Admin,27,Out
2018-10-09 21:36:00,73709,Room Admin,26,Out
2018-10-09 21:36:00,73710,Room Admin,26,Out
2018-10-09 21:34:00,73711,Room Admin,28,Out
2018-10-09 21:34:00,73713,Room Admin,28,Out
2018-10-09 21:33:00,73715,Room Admin,28,Out
2018-10-09 21:33:00,73717,Room Admin,28,Out
2018-10-09 21:33:00,73720,Room Admin,28,Out
2018-10-09 21:33:00,73722,Room Admin,28,Out
2018-10-09 21:33:00,73724,Room Admin,28,Out
2018-10-09 21:33:00,73725,Room Admin,28,Out
2018-10-09 21:33:00,73728,Room Admin,28,Out
2018-10-09 21:33:00,73730,Room Admin,28,Out
2018-10-09 21:33:00,73732,Room Admin,28,Out
2018-10-09 21:33:00,73734,Room Admin,28,Out
2018-10-09 21:33:00,73736,Room Admin,28,Out
2018-10-09 21:33:00,73737,Room Admin,28,Out
2018-10-09 21:32:00,73740,Room Admin,28,Out
2018-10-09 21:32:00,73742,Room Admin,28,Out
2018-10-09 21:32:00,73743,Room Admin,28,Out
2018-10-09 21:32:00,73745,Room Admin,28,Out
2018-10-09 21:30:00,73747,Room Admin,27,Out
2018-10-09 21:30:00,73748,Room Admin,27,Out
2018-10-09 21:30:00,73749,Room Admin,27,Out
2018-10-09 21:30:00,73751,Room Admin,28,Out
2018-10-09 21:30:00,73753,Room Admin,28,Out
2018-10-09 21:30:00,73755,Room Admin,28,Out
2018-10-09 21:30:00,73757,Room Admin,28,Out
2018-10-09 21:30:00,73759,Room Admin,28,Out
2018-10-09 21:30:00,73760,Room Admin,28,Out
2018-10-09 21:30:00,73762,Room Admin,27,Out
2018-10-09 21:30:00,73763,Room Admin,27,Out
2018-10-09 21:30:00,73765,Room Admin,28,Out
2018-10-09 21:30:00,73767,Room Admin,28,Out
2018-10-09 21:30:00,73769,Room Admin,28,Out
2018-10-09 21:30:00,73770,Room Admin,27,Out
2018-10-09 21:30:00,73771,Room Admin,27,Out
2018-10-09 21:30:00,73773,Room Admin,28,Out
2018-10-09 21:30:00,73775,Room Admin,28,Out
2018-10-09 21:30:00,73777,Room Admin,28,Out
2018-10-09 21:30:00,73779,Room Admin,28,Out
2018-10-09 21:30:00,73780,Room Admin,27,Out
2018-10-09 21:30:00,73781,Room Admin,27,Out
2018-10-09 21:30:00,73783,Room Admin,28,Out
2018-10-09 21:30:00,73784,Room Admin,27,Out
2018-10-09 21:30:00,73786,Room Admin,27,Out
2018-10-09 21:30:00,73787,Room Admin,28,Out
2018-10-09 21:30:00,73788,Room Admin,27,Out
2018-10-09 21:30:00,73789,Room Admin,27,Out
2018-10-09 21:29:00,73790,Room Admin,27,Out
2018-10-09 21:29:00,73791,Room Admin,27,Out
2018-10-09 21:29:00,73792,Room Admin,27,Out
2018-10-09 21:29:00,73793,Room Admin,27,Out
2018-10-09 21:29:00,73794,Room Admin,27,Out
2018-10-09 21:29:00,73795,Room Admin,27,Out
2018-10-09 21:29:00,73796,Room Admin,27,Out
2018-10-09 21:29:00,73797,Room Admin,27,Out
2018-10-09 21:27:00,73798,Room Admin,27,Out
2018-10-09 21:27:00,73799,Room Admin,27,Out
2018-10-09 21:27:00,73800,Room Admin,26,Out
2018-10-09 21:27:00,73801,Room Admin,26,Out
2018-10-09 21:27:00,73802,Room Admin,28,Out
2018-10-09 21:27:00,73803,Room Admin,28,Out
2018-10-09 21:27:00,73804,Room Admin,27,Out
2018-10-09 21:27:00,73805,Room Admin,27,Out
2018-10-09 21:27:00,73806,Room Admin,26,Out
2018-10-09 21:27:00,73807,Room Admin,26,Out
2018-10-09 21:25:00,73808,Room Admin,27,Out
2018-10-09 21:25:00,73809,Room Admin,27,Out
2018-10-09 21:25:00,73810,Room Admin,26,Out
2018-10-09 21:25:00,73811,Room Admin,26,Out
2018-10-09 21:25:00,73813,Room Admin,28,Out
2018-10-09 21:25:00,73814,Room Admin,28,Out
2018-10-09 21:24:00,73816,Room Admin,27,Out
2018-10-09 21:24:00,73817,Room Admin,27,Out
2018-10-09 21:24:00,73818,Room Admin,27,Out
2018-10-09 21:24:00,73819,Room Admin,27,Out
2018-10-09 21:24:00,73820,Room Admin,27,Out
2018-10-09 21:24:00,73821,Room Admin,27,Out
2018-10-09 21:24:00,73822,Room Admin,28,Out
2018-10-09 21:24:00,73825,Room Admin,28,Out
2018-10-09 21:24:00,73827,Room Admin,28,Out
2018-10-09 21:24:00,73828,Room Admin,28,Out
2018-10-09 21:24:00,73830,Room Admin,27,Out
2018-10-09 21:24:00,73831,Room Admin,27,Out
2018-10-09 21:24:00,73832,Room Admin,26,Out
2018-10-09 21:24:00,73833,Room Admin,26,Out
2018-10-09 21:24:00,73834,Room Admin,28,Out
2018-10-09 21:24:00,73837,Room Admin,28,Out
2018-10-09 21:24:00,73838,Room Admin,28,Out
2018-10-09 21:24:00,73841,Room Admin,28,Out
2018-10-09 21:23:00,73842,Room Admin,28,Out
2018-10-09 21:23:00,73844,Room Admin,28,Out
2018-10-09 21:23:00,73846,Room Admin,27,Out
2018-10-09 21:23:00,73847,Room Admin,27,Out
2018-10-09 21:23:00,73848,Room Admin,28,Out
2018-10-09 21:23:00,73849,Room Admin,28,Out
2018-10-09 21:23:00,73850,Room Admin,27,Out
2018-10-09 21:23:00,73851,Room Admin,27,Out
2018-10-09 21:23:00,73852,Room Admin,26,Out
2018-10-09 21:23:00,73853,Room Admin,26,Out
2018-10-09 21:23:00,73854,Room Admin,27,Out
2018-10-09 21:23:00,73855,Room Admin,27,Out
2018-10-09 21:23:00,73856,Room Admin,26,Out
2018-10-09 21:23:00,73857,Room Admin,26,Out
2018-10-09 21:23:00,73858,Room Admin,27,Out
2018-10-09 21:23:00,73859,Room Admin,27,Out
2018-10-09 21:23:00,73860,Room Admin,26,Out
2018-10-09 21:23:00,73861,Room Admin,26,Out
2018-10-09 21:22:00,73862,Room Admin,27,Out
2018-10-09 21:22:00,73863,Room Admin,27,Out
2018-10-09 21:22:00,73864,Room Admin,26,Out
2018-10-09 21:22:00,73865,Room Admin,26,Out
2018-10-09 21:22:00,73866,Room Admin,27,Out
2018-10-09 21:22:00,73867,Room Admin,27,Out
2018-10-09 21:22:00,73868,Room Admin,26,Out
2018-10-09 21:22:00,73869,Room Admin,26,Out
2018-10-09 21:22:00,73870,Room Admin,27,Out
2018-10-09 21:22:00,73871,Room Admin,27,Out
2018-10-09 21:22:00,73873,Room Admin,28,Out
2018-10-09 21:22:00,73874,Room Admin,29,Out
2018-10-09 21:22:00,73876,Room Admin,26,Out
2018-10-09 21:22:00,73877,Room Admin,26,Out
2018-10-09 21:22:00,73878,Room Admin,27,Out
2018-10-09 21:22:00,73879,Room Admin,27,Out
2018-10-09 21:22:00,73880,Room Admin,26,Out
2018-10-09 21:22:00,73881,Room Admin,26,Out
2018-10-09 21:22:00,73882,Room Admin,27,Out
2018-10-09 21:22:00,73883,Room Admin,27,Out
2018-10-09 21:22:00,73884,Room Admin,26,Out
2018-10-09 21:22:00,73885,Room Admin,26,Out
2018-10-09 21:22:00,73886,Room Admin,27,Out
2018-10-09 21:22:00,73887,Room Admin,27,Out
2018-10-09 21:22:00,73888,Room Admin,27,Out
2018-10-09 21:22:00,73889,Room Admin,27,Out
2018-10-09 21:21:00,73890,Room Admin,26,Out
2018-10-09 21:21:00,73891,Room Admin,26,Out
2018-10-09 21:21:00,73892,Room Admin,27,Out
2018-10-09 21:21:00,73893,Room Admin,27,Out
2018-10-09 21:21:00,73894,Room Admin,26,Out
2018-10-09 21:21:00,73895,Room Admin,26,Out
2018-10-09 21:21:00,73896,Room Admin,27,Out
2018-10-09 21:21:00,73897,Room Admin,27,Out
2018-10-09 21:21:00,73898,Room Admin,26,Out
2018-10-09 21:21:00,73899,Room Admin,26,Out
2018-10-09 21:21:00,73900,Room Admin,27,Out
2018-10-09 21:21:00,73901,Room Admin,27,Out
2018-10-09 21:21:00,73902,Room Admin,26,Out
2018-10-09 21:21:00,73903,Room Admin,26,Out
2018-10-09 21:21:00,73904,Room Admin,27,Out
2018-10-09 21:21:00,73905,Room Admin,27,Out
2018-10-09 21:21:00,73906,Room Admin,26,Out
2018-10-09 21:21:00,73907,Room Admin,26,Out
2018-10-09 21:21:00,73908,Room Admin,27,Out
2018-10-09 21:21:00,73909,Room Admin,27,Out
2018-10-09 21:21:00,73910,Room Admin,26,Out
2018-10-09 21:21:00,73911,Room Admin,26,Out
2018-10-09 21:21:00,73912,Room Admin,25,Out
2018-10-09 21:21:00,73913,Room Admin,25,Out
2018-10-09 21:21:00,73914,Room Admin,27,Out
2018-10-09 21:21:00,73915,Room Admin,27,Out
2018-10-09 21:20:00,73916,Room Admin,26,Out
2018-10-09 21:20:00,73917,Room Admin,26,Out
2018-10-09 21:20:00,73918,Room Admin,27,Out
2018-10-09 21:20:00,73919,Room Admin,27,Out
2018-10-09 21:20:00,73920,Room Admin,26,Out
2018-10-09 21:20:00,73921,Room Admin,26,Out
2018-10-09 21:20:00,73922,Room Admin,27,Out
2018-10-09 21:20:00,73923,Room Admin,27,Out
2018-10-09 21:20:00,73924,Room Admin,26,Out
2018-10-09 21:20:00,73925,Room Admin,26,Out
2018-10-09 21:20:00,73926,Room Admin,25,Out
2018-10-09 21:20:00,73927,Room Admin,25,Out
2018-10-09 21:19:00,73928,Room Admin,26,Out
2018-10-09 21:19:00,73929,Room Admin,26,Out
2018-10-09 21:19:00,73930,Room Admin,26,Out
2018-10-09 21:19:00,73931,Room Admin,26,Out
2018-10-09 21:19:00,73932,Room Admin,26,Out
2018-10-09 21:19:00,73933,Room Admin,26,Out
2018-10-09 21:19:00,73934,Room Admin,26,Out
2018-10-09 21:19:00,73935,Room Admin,26,Out
2018-10-09 21:19:00,73936,Room Admin,27,Out
2018-10-09 21:19:00,73937,Room Admin,27,Out
2018-10-09 21:17:00,73938,Room Admin,26,Out
2018-10-09 21:17:00,73939,Room Admin,26,Out
2018-10-09 21:17:00,73940,Room Admin,25,Out
2018-10-09 21:17:00,73941,Room Admin,25,Out
2018-10-09 21:11:00,73942,Room Admin,26,Out
2018-10-09 21:11:00,73943,Room Admin,26,Out
2018-10-09 21:11:00,73944,Room Admin,25,Out
2018-10-09 21:11:00,73945,Room Admin,25,Out
2018-10-09 21:06:00,73946,Room Admin,26,Out
2018-10-09 21:06:00,73947,Room Admin,26,Out
2018-10-09 21:06:00,73948,Room Admin,28,Out
2018-10-09 21:06:00,73949,Room Admin,28,Out
2018-10-09 21:03:00,73950,Room Admin,26,Out
2018-10-09 21:03:00,73951,Room Admin,26,Out
2018-10-09 21:03:00,73952,Room Admin,26,Out
2018-10-09 21:03:00,73953,Room Admin,26,Out
2018-10-09 21:03:00,73954,Room Admin,26,Out
2018-10-09 21:03:00,73955,Room Admin,26,Out
2018-10-09 21:03:00,73956,Room Admin,26,Out
2018-10-09 21:03:00,73957,Room Admin,26,Out
2018-10-09 21:03:00,73958,Room Admin,26,Out
2018-10-09 21:03:00,73959,Room Admin,26,Out
2018-10-09 21:03:00,73960,Room Admin,26,Out
2018-10-09 21:03:00,73961,Room Admin,26,Out
2018-10-09 21:02:00,73962,Room Admin,26,Out
2018-10-09 21:02:00,73963,Room Admin,26,Out
2018-10-09 21:02:00,73964,Room Admin,26,Out
2018-10-09 21:02:00,73965,Room Admin,26,Out
2018-10-09 21:02:00,73966,Room Admin,26,Out
2018-10-09 21:02:00,73967,Room Admin,26,Out
2018-10-09 21:02:00,73968,Room Admin,26,Out
2018-10-09 21:02:00,73969,Room Admin,26,Out
2018-10-09 21:02:00,73970,Room Admin,26,Out
2018-10-09 21:02:00,73971,Room Admin,26,Out
2018-10-09 21:02:00,73972,Room Admin,26,Out
2018-10-09 21:02:00,73973,Room Admin,26,Out
